timestamp,ax,ay,az,gx,gy,gz
0,-1568,15272,4888,1532,9608,-1295
10,-1516,16012,-952,418,-7705,723
20,-1328,17012,-5728,-2215,-894,993
30,-1616,16384,112,-116,-5555,1018
40,-560,16516,968,-2419,-5168,-54
50,-1244,16176,-5952,-2664,-12237,4665
60,-9424,12828,-164,6898,19051,-8693
70,10280,22396,12216,-8059,9133,-10133
80,-7520,8876,-5908,-7150,12133,-3135
90,5960,19728,10228,-3579,9553,218
100,-11760,8468,-10124,-6089,8941,-6560
110,7864,14376,9556,-2753,7268,7516
120,-8592,11148,-12120,-4775,-12869,1199
130,5824,19656,-5280,312,15383,-974
140,376,15376,-168,9894,-28254,1523
150,-1740,16288,-2744,-657,19066,-8064
160,3956,18624,3912,378,-7841,156
170,-6352,11652,-6784,-5389,5468,3107
180,-640,13348,-7752,-138,9707,1996
190,-956,16480,-3512,-1809,-32185,5958
200,-2992,18092,-4952,-3785,23317,-8693
210,2432,17820,11396,4958,2852,-2555
220,-13564,10004,-14060,-5349,4716,3931
230,-1640,18764,-28,6155,10429,1909
240,-12616,12608,-8900,5055,-32768,16199
250,2028,19572,-5020,7412,25914,-10478
260,-56,15624,-6544,5405,-32768,10786
270,2536,20732,-4220,-8486,19484,-14035
280,2068,18112,-3024,-1690,2368,-2195
290,-8748,13468,-7956,3109,-13501,11702
300,5872,20944,-11060,2099,8949,-1137
310,40,17896,3148,-25,-19041,1320
320,-11244,10268,-2828,-7408,22733,-5787
330,-4448,16648,-5420,7594,18641,1183
340,-2644,16360,-5272,8700,-32768,12743
350,1632,20680,1604,-4283,23512,-11310
360,580,17224,812,-2962,-13593,2263
370,-8772,7688,-6912,-7283,24713,-10503
380,-6144,16164,-3836,2255,11721,702
390,-2868,14456,-9388,11412,-32768,9565
400,1592,17568,-412,-5247,3969,1951
410,-4808,14664,8468,1663,-2731,2796
420,-7784,10636,-11052,-1312,590,-785
430,156,15296,-3344,-7295,9160,-805
440,-5248,13972,-9048,8798,-32768,6681
450,-736,13960,140,-4588,16614,-6317
460,-3508,14668,1184,2498,-20932,2587
470,-960,16480,-1984,-4781,28096,-4329
480,652,15252,-784,-5902,-2661,-1042
490,-12172,14068,-11948,-3944,-3836,5681
500,-3984,16804,-13880,6144,522,2679
510,-5088,16048,-1200,5505,-32768,5969
520,-2688,15536,-1744,-2842,20757,-5266
530,1464,15864,3352,-2555,4814,2992
540,-7992,13852,-12668,-2960,-9447,4597
550,-2044,16312,-10568,2036,5986,532
560,-688,14968,8192,-1563,-10791,5241
570,-10660,8764,-11392,-8964,21154,-9023
580,3984,19976,-9404,2989,3213,5232
590,-6472,16444,-5952,5808,-24991,11729
600,-1600,20140,-172,-10545,25089,-18646
610,-2544,16308,612,5994,20773,5035
620,-6228,12824,-8936,-952,-31206,632
630,-1556,17792,-3124,16,21222,-3626
640,-204,15596,5440,-2894,-368,1396
650,-1468,16064,-18944,-2792,16423,-7119
660,640,15056,-7424,-897,6818,708
670,-7360,13572,-11672,-3981,-23574,7445
680,-404,14296,-2844,287,11924,-5080
690,-2280,15320,-2916,3946,-30556,11141
700,-3824,13016,-4304,-3572,13754,-4135
710,292,16908,-1348,1088,15996,-2274
720,-3248,13856,-9692,1685,-16525,2648
730,-2492,14232,-7700,-5768,14815,-6003
740,-436,15780,12564,-4602,14350,-3562
750,-4772,11564,-14784,-2593,-3115,2928
760,-584,14796,-7460,-4167,8956,-2122
770,-3024,12064,4148,3324,-25192,7190
780,-1364,16500,-1148,-4022,-10423,5336
790,-2460,14076,-4936,-58,-4956,4595
800,-1152,15552,-4012,-3733,6137,-4864
810,-2032,15224,-2940,3294,6736,-2349
820,1916,19460,-5400,1222,17892,-17566
830,-5136,11036,10692,-13199,14039,-1137
840,-8336,12196,-11964,-4877,13108,-3195
850,-6632,13864,-6364,-3108,14876,-3730
860,-9608,12884,-5888,-853,-23502,3668
870,-3180,14768,-8412,5565,-2341,19465
880,-4052,13188,-3996,6463,-32768,-1714
890,848,25340,-16108,15000,13986,14557
900,-2532,17892,11536,-4794,-3341,-3610
910,8572,17292,-14276,6242,16866,10220
920,-5308,9680,888,-5555,9154,-1520
930,7892,20420,-14044,-6964,-8197,-14427
940,-2852,12748,-5760,114,12995,8888
950,3280,21056,-11564,5560,-32557,-22719
960,2060,24076,-3320,5308,-1564,30912
970,-5148,12024,7240,-10410,-12774,-7657
980,1136,21048,-8132,4527,26878,5817
990,-9228,12216,4512,-1484,23486,-9210
1000,400,17576,-4788,7137,-19477,8409
1010,2356,15372,-7912,-226,10657,-5807
1020,596,12684,4104,1930,-11167,4772
1030,-6460,9644,-10496,-7066,13143,-5626
1040,320,14804,-6788,-237,3829,3321
1050,-7208,13168,-7884,-488,-30026,2359
1060,-1436,15436,-4472,-1192,11357,-5210
1070,-100,15668,5100,279,-12957,7323
1080,-6180,12052,-8808,-3167,23183,-5137
1090,-4932,13248,-8604,-582,15311,636
1100,-7748,12996,-11084,587,-22475,1605
1110,-2892,14548,-6368,3869,10066,-1056
1120,916,18516,-320,4598,-20515,991
1130,-2816,13888,-6160,-386,21737,-1614
1140,4928,18096,-720,1902,-6484,1896
1150,-7472,11128,-13220,-2742,12051,-4049
1160,-1524,15432,-3440,-7633,12709,-5035
1170,-7640,14140,-10156,3468,-28602,11287
1180,-1232,14696,4268,-7882,18098,-4451
1190,-1608,16500,-220,2464,-23037,6445
1200,-1516,18616,-5428,813,31409,-6973
1210,3104,15188,3892,7903,-10349,6404
1220,-8348,9084,-10060,-10043,13102,-14805
1230,340,15564,-9028,-6419,6181,5536
1240,-7192,12896,-7708,-8757,-6956,10918
1250,3184,17612,-12928,-756,14552,-2256
1260,-3748,12632,6488,662,-12351,1147
1270,1356,15536,-5528,-2043,4045,6623
1280,-1728,12524,-5064,-2601,20652,-5680
1290,-748,15216,464,-2853,-16072,-4890
1300,-3804,12044,-7072,-6292,26366,-6033
1310,-92,17660,532,-6086,16174,4206
1320,-2176,15956,-4656,3747,-32768,9801
1330,144,14884,-2840,-1394,19095,-9246
1340,1520,14740,8428,885,13210,20
1350,-2264,16816,-12992,-6035,-7521,4240
1360,2268,17688,-4232,2343,10543,-3745
1370,4324,17412,-676,10931,-30029,4800
1380,-3632,11852,-3532,-2828,24000,-2208
1390,7960,18636,4376,-3782,5856,-2793
1400,-4096,11496,-11656,-2032,-460,2963
1410,1288,18024,3176,-2956,11657,-5682
1420,-3672,18444,-9704,839,-20873,8196
1430,-848,16156,-1112,-109,17637,-8031
1440,1912,15768,3104,3072,-18559,5058
1450,-3520,12200,-8500,-2190,25165,-4035
1460,5972,15548,3704,-3528,5486,-668
1470,-3220,18248,-10120,-1494,-13056,10849
1480,4,18120,-2976,3253,15277,-5989
1490,4212,16140,-1356,3511,-29843,4190
1500,-5548,13096,-4756,-1806,21399,-5056
1510,11404,18484,2524,-6124,10335,-2742
1520,-5472,18260,-9588,1712,-22329,13709
1530,3404,22280,3868,2977,18791,-9484
1540,2396,17692,-3296,7877,-31204,8508
1550,3876,20796,-3208,2473,23972,-14339
1560,4464,17564,4592,-486,-11853,2444
1570,-4424,9728,-2088,-5151,23210,-7590
1580,1984,15832,-3876,1074,19652,-3745
1590,-8248,12488,-15084,-2964,-16090,9920
1600,-448,15852,-7072,1106,3986,-84
1610,3336,17884,-4296,1751,-27404,8087
1620,2248,17696,-5876,-2681,14806,-4901
1630,3832,14944,2768,1703,-18546,3066
1640,-2836,12912,-8960,-4749,23796,-7310
1650,8848,19832,-208,4661,-10225,4106
1660,-15012,12380,-11100,78,-10737,16021
1670,7800,17460,400,-10712,6727,-9241
1680,748,16644,-796,5668,-32768,9029
1690,-4776,13492,-8532,2422,32767,-7320
1700,10160,17948,5392,-5434,-16893,-3183
1710,-6192,9256,-16444,-988,12495,1629
1720,6456,18424,4728,-705,5904,-4293
1730,-3828,18292,-8344,-1707,-23706,13716
1740,-3184,12944,-4204,-463,21354,-6682
1750,748,16556,748,4004,-9013,3004
1760,-4032,13652,-19356,13180,-37,12327
1770,4980,14352,796,2788,18290,-5375
1780,6396,9376,-14528,5300,-7640,7354
1790,-2020,6084,-12260,-445,-1468,-2047
1800,10492,14052,-11116,3054,2737,-5959
1810,2392,10568,-7016,-4634,-5704,10619
